,,Unnamed: 0,year,month,date_of_month,day_of_week,births
2_births.csv,564,1653,1998,7,12,7,8096
2_births.csv,565,1654,1998,7,13,1,11149
2_births.csv,566,1655,1998,7,14,2,13034
2_births.csv,567,1656,1998,7,15,3,12593
2_births.csv,568,1657,1998,7,16,4,12467
2_births.csv,569,1658,1998,7,17,5,12345
2_births.csv,570,1659,1998,7,18,6,8905
2_births.csv,571,1660,1998,7,19,7,8018
2_births.csv,572,1661,1998,7,20,1,11598
2_births.csv,573,1662,1998,7,21,2,12686
2_births.csv,574,1663,1998,7,22,3,12785
2_births.csv,575,1664,1998,7,23,4,12536
2_births.csv,576,1665,1998,7,24,5,12287
2_births.csv,577,1666,1998,7,25,6,8888
2_births.csv,578,1667,1998,7,26,7,8069
2_births.csv,579,1668,1998,7,27,1,11350
2_births.csv,580,1669,1998,7,28,2,12919
2_births.csv,581,1670,1998,7,29,3,12556
2_births.csv,582,1671,1998,7,30,4,12375
2_births.csv,583,1672,1998,7,31,5,12296
2_births.csv,584,1673,1998,8,1,6,8784
2_births.csv,585,1674,1998,8,2,7,7876
2_births.csv,586,1675,1998,8,3,1,11277
2_births.csv,587,1676,1998,8,4,2,12758
2_births.csv,588,1677,1998,8,5,3,12244
2_births.csv,589,1678,1998,8,6,4,12535
2_births.csv,590,1679,1998,8,7,5,12258
2_births.csv,591,1680,1998,8,8,6,9256
2_births.csv,592,1681,1998,8,9,7,8168
2_births.csv,593,1682,1998,8,10,1,11622
2_births.csv,594,1683,1998,8,11,2,12857
2_births.csv,595,1684,1998,8,12,3,12577
2_births.csv,596,1685,1998,8,13,4,12487
2_births.csv,597,1686,1998,8,14,5,12486
2_births.csv,598,1687,1998,8,15,6,9296
2_births.csv,599,1688,1998,8,16,7,8176
2_births.csv,600,1689,1998,8,17,1,11565
2_births.csv,601,1690,1998,8,18,2,12878
2_births.csv,602,1691,1998,8,19,3,12491
2_births.csv,603,1692,1998,8,20,4,12467
2_births.csv,604,1693,1998,8,21,5,12496
2_births.csv,605,1694,1998,8,22,6,9106
2_births.csv,606,1695,1998,8,23,7,8252
2_births.csv,607,1696,1998,8,24,1,11627
2_births.csv,608,1697,1998,8,25,2,12908
2_births.csv,609,1698,1998,8,26,3,12459
2_births.csv,610,1699,1998,8,27,4,12595
2_births.csv,611,1700,1998,8,28,5,12447
2_births.csv,612,1701,1998,8,29,6,9230
2_births.csv,613,1702,1998,8,30,7,8162
2_births.csv,614,1703,1998,8,31,1,11396
2_births.csv,615,1946,1999,5,1,6,8522
2_births.csv,616,1947,1999,5,2,7,7537
2_births.csv,617,1948,1999,5,3,1,10972
2_births.csv,618,1949,1999,5,4,2,12455
2_births.csv,619,1950,1999,5,5,3,12278
2_births.csv,620,1951,1999,5,6,4,12267
2_births.csv,621,1952,1999,5,7,5,11857
2_births.csv,622,1953,1999,5,8,6,8314
2_births.csv,623,1954,1999,5,9,7,7630
2_births.csv,624,1955,1999,5,10,1,11158
2_births.csv,625,1956,1999,5,11,2,12316
2_births.csv,626,1957,1999,5,12,3,12111
2_births.csv,627,1958,1999,5,13,4,11801
2_births.csv,628,1959,1999,5,14,5,11874
2_births.csv,629,1960,1999,5,15,6,8492
2_births.csv,630,1961,1999,5,16,7,7600
2_births.csv,631,1962,1999,5,17,1,11106
2_births.csv,632,1963,1999,5,18,2,12438
2_births.csv,633,1964,1999,5,19,3,11758
2_births.csv,634,1965,1999,5,20,4,11944
2_births.csv,635,1966,1999,5,21,5,11895
2_births.csv,636,1967,1999,5,22,6,8558
2_births.csv,637,1968,1999,5,23,7,7700
2_births.csv,638,1969,1999,5,24,1,11340
2_births.csv,639,1970,1999,5,25,2,12833
2_births.csv,640,1971,1999,5,26,3,12346
2_births.csv,641,1972,1999,5,27,4,12640
2_births.csv,642,1973,1999,5,28,5,12405
2_births.csv,643,1974,1999,5,29,6,8875
2_births.csv,644,1975,1999,5,30,7,7661
2_births.csv,645,1976,1999,5,31,1,7843
2_births.csv,646,1977,1999,6,1,2,11583
2_births.csv,647,1978,1999,6,2,3,12961
2_births.csv,648,1979,1999,6,3,4,12796
2_births.csv,649,1980,1999,6,4,5,12340
2_births.csv,650,1981,1999,6,5,6,8814
2_births.csv,651,1982,1999,6,6,7,7691
2_births.csv,652,1983,1999,6,7,1,11105
2_births.csv,653,1984,1999,6,8,2,12338
2_births.csv,654,1985,1999,6,9,3,12010
2_births.csv,655,1986,1999,6,10,4,12259
2_births.csv,656,1987,1999,6,11,5,12028
2_births.csv,657,1988,1999,6,12,6,8654
2_births.csv,658,1989,1999,6,13,7,7648
2_births.csv,659,1990,1999,6,14,1,11145
2_births.csv,660,1991,1999,6,15,2,12525
2_births.csv,661,1992,1999,6,16,3,12089
2_births.csv,662,1993,1999,6,17,4,12069
2_births.csv,663,1994,1999,6,18,5,11861
2_births.csv,664,1995,1999,6,19,6,8621
2_births.csv,665,1996,1999,6,20,7,7675
2_births.csv,666,1997,1999,6,21,1,11492
2_births.csv,667,1998,1999,6,22,2,12527
2_births.csv,668,1999,1999,6,23,3,12130
2_births.csv,669,2000,1999,6,24,4,12343
2_births.csv,670,2001,1999,6,25,5,11768
2_births.csv,671,2002,1999,6,26,6,8922
2_births.csv,672,2003,1999,6,27,7,7968
2_births.csv,673,2004,1999,6,28,1,11506
2_births.csv,674,2005,1999,6,29,2,12853
2_births.csv,675,2006,1999,6,30,3,12480
2_births.csv,676,2007,1999,7,1,4,12828
2_births.csv,677,2008,1999,7,2,5,12525
2_births.csv,678,2009,1999,7,3,6,8764
2_births.csv,679,2010,1999,7,4,7,7973
2_births.csv,680,2011,1999,7,5,1,8413
2_births.csv,681,2012,1999,7,6,2,11799
2_births.csv,682,2013,1999,7,7,3,13343
2_births.csv,683,2014,1999,7,8,4,13245
2_births.csv,684,2015,1999,7,9,5,12566
2_births.csv,685,2016,1999,7,10,6,9196
2_births.csv,686,2017,1999,7,11,7,7882
2_births.csv,687,2018,1999,7,12,1,11489
2_births.csv,688,2019,1999,7,13,2,12646
2_births.csv,689,2020,1999,7,14,3,12631
2_births.csv,690,2021,1999,7,15,4,12795
2_births.csv,691,2022,1999,7,16,5,12582
2_births.csv,692,2023,1999,7,17,6,9034
2_births.csv,693,2024,1999,7,18,7,8025
2_births.csv,694,2025,1999,7,19,1,11556
2_births.csv,695,2026,1999,7,20,2,12849
2_births.csv,696,2027,1999,7,21,3,12685
2_births.csv,697,2028,1999,7,22,4,12945
2_births.csv,698,2029,1999,7,23,5,12674
2_births.csv,699,2030,1999,7,24,6,9258
2_births.csv,700,2031,1999,7,25,7,8182
2_births.csv,701,2032,1999,7,26,1,11687
2_births.csv,702,2033,1999,7,27,2,12903
2_births.csv,703,2034,1999,7,28,3,12803
2_births.csv,704,2035,1999,7,29,4,12840
2_births.csv,705,2036,1999,7,30,5,12537
2_births.csv,706,2037,1999,7,31,6,9157
2_births.csv,707,2038,1999,8,1,7,8167
2_births.csv,708,2039,1999,8,2,1,11663
2_births.csv,709,2040,1999,8,3,2,12660
2_births.csv,710,2041,1999,8,4,3,12564
2_births.csv,711,2042,1999,8,5,4,12587
2_births.csv,712,2043,1999,8,6,5,12448
2_births.csv,713,2044,1999,8,7,6,9070
2_births.csv,714,2045,1999,8,8,7,8074
2_births.csv,715,2046,1999,8,9,1,11408
2_births.csv,716,2047,1999,8,10,2,13035
2_births.csv,717,2048,1999,8,11,3,12572
2_births.csv,718,2049,1999,8,12,4,13103
2_births.csv,719,2050,1999,8,13,5,11924
2_births.csv,720,2051,1999,8,14,6,9143
2_births.csv,721,2052,1999,8,15,7,8190
2_births.csv,722,2053,1999,8,16,1,11753
2_births.csv,723,2054,1999,8,17,2,13201
2_births.csv,724,2055,1999,8,18,3,12833
2_births.csv,725,2056,1999,8,19,4,12783
2_births.csv,726,2057,1999,8,20,5,12764
2_births.csv,727,2058,1999,8,21,6,9114
2_births.csv,728,2059,1999,8,22,7,7964
2_births.csv,729,2060,1999,8,23,1,11673
2_births.csv,730,2061,1999,8,24,2,13035
2_births.csv,731,2062,1999,8,25,3,12595
2_births.csv,732,2063,1999,8,26,4,12628
2_births.csv,733,2064,1999,8,27,5,12570
2_births.csv,734,2065,1999,8,28,6,9387
2_births.csv,735,2066,1999,8,29,7,8203
2_births.csv,736,2067,1999,8,30,1,11568
2_births.csv,737,2068,1999,8,31,2,12692
2_births.csv,738,2312,2000,5,1,1,11399
2_births.csv,739,2313,2000,5,2,2,12692
2_births.csv,740,2314,2000,5,3,3,12017
2_births.csv,741,2315,2000,5,4,4,12212
2_births.csv,742,2316,2000,5,5,5,12252
2_births.csv,743,2317,2000,5,6,6,8689
2_births.csv,744,2318,2000,5,7,7,7675
2_births.csv,745,2319,2000,5,8,1,11384
2_births.csv,746,2320,2000,5,9,2,12470
2_births.csv,747,2321,2000,5,10,3,12342
2_births.csv,748,2322,2000,5,11,4,12185
2_births.csv,749,2323,2000,5,12,5,11928
2_births.csv,750,2324,2000,5,13,6,8569
2_births.csv,751,2325,2000,5,14,7,7495
2_births.csv,752,2326,2000,5,15,1,11316
2_births.csv,753,2327,2000,5,16,2,12581
2_births.csv,754,2328,2000,5,17,3,12487
2_births.csv,755,2329,2000,5,18,4,12336
2_births.csv,756,2330,2000,5,19,5,11961
2_births.csv,757,2331,2000,5,20,6,8476
2_births.csv,758,2332,2000,5,21,7,7741
2_births.csv,759,2333,2000,5,22,1,11365
2_births.csv,760,2334,2000,5,23,2,12806
2_births.csv,761,2335,2000,5,24,3,12427
2_births.csv,762,2336,2000,5,25,4,12752
2_births.csv,763,2337,2000,5,26,5,12503
2_births.csv,764,2338,2000,5,27,6,8866
2_births.csv,765,2339,2000,5,28,7,7758
2_births.csv,766,2340,2000,5,29,1,8099
2_births.csv,767,2341,2000,5,30,2,11699
2_births.csv,768,2342,2000,5,31,3,12725
2_births.csv,769,2343,2000,6,1,4,13114
2_births.csv,770,2344,2000,6,2,5,12428
2_births.csv,771,2345,2000,6,3,6,8776
2_births.csv,772,2346,2000,6,4,7,7860
2_births.csv,773,2347,2000,6,5,1,11458
2_births.csv,774,2348,2000,6,6,2,12434
2_births.csv,775,2349,2000,6,7,3,12217
2_births.csv,776,2350,2000,6,8,4,12508
2_births.csv,777,2351,2000,6,9,5,12275
2_births.csv,778,2352,2000,6,10,6,8956
2_births.csv,779,2353,2000,6,11,7,7961
2_births.csv,780,2354,2000,6,12,1,11580
2_births.csv,781,2355,2000,6,13,2,12416
2_births.csv,782,2356,2000,6,14,3,12599
2_births.csv,783,2357,2000,6,15,4,12528
2_births.csv,784,2358,2000,6,16,5,12524
2_births.csv,785,2359,2000,6,17,6,8981
2_births.csv,786,2360,2000,6,18,7,8024
2_births.csv,787,2361,2000,6,19,1,11425
2_births.csv,788,2362,2000,6,20,2,12764
2_births.csv,789,2363,2000,6,21,3,12497
2_births.csv,790,2364,2000,6,22,4,12561
2_births.csv,791,2365,2000,6,23,5,12364
2_births.csv,792,2366,2000,6,24,6,8952
2_births.csv,793,2367,2000,6,25,7,8057
2_births.csv,794,2368,2000,6,26,1,11914
2_births.csv,795,2369,2000,6,27,2,13103
2_births.csv,796,2370,2000,6,28,3,12776
2_births.csv,797,2371,2000,6,29,4,13184
2_births.csv,798,2372,2000,6,30,5,12970
2_births.csv,799,2373,2000,7,1,6,9215
2_births.csv,800,2374,2000,7,2,7,7933
2_births.csv,801,2375,2000,7,3,1,11080
2_births.csv,802,2376,2000,7,4,2,9394
2_births.csv,803,2377,2000,7,5,3,12078
2_births.csv,804,2378,2000,7,6,4,13558
2_births.csv,805,2379,2000,7,7,5,13372
2_births.csv,806,2380,2000,7,8,6,9479
2_births.csv,807,2381,2000,7,9,7,8435
2_births.csv,808,2382,2000,7,10,1,12161
2_births.csv,809,2383,2000,7,11,2,13267
2_births.csv,810,2384,2000,7,12,3,12543
2_births.csv,811,2385,2000,7,13,4,12684
2_births.csv,812,2386,2000,7,14,5,12941
2_births.csv,813,2387,2000,7,15,6,9392
2_births.csv,814,2388,2000,7,16,7,8313
2_births.csv,815,2389,2000,7,17,1,11876
2_births.csv,816,2390,2000,7,18,2,13354
2_births.csv,817,2391,2000,7,19,3,12718
2_births.csv,818,2392,2000,7,20,4,12855
2_births.csv,819,2393,2000,7,21,5,12767
2_births.csv,820,2394,2000,7,22,6,9269
2_births.csv,821,2395,2000,7,23,7,8011
2_births.csv,822,2396,2000,7,24,1,11916
2_births.csv,823,2397,2000,7,25,2,12943
2_births.csv,824,2398,2000,7,26,3,12700
2_births.csv,825,2399,2000,7,27,4,12849
2_births.csv,826,2400,2000,7,28,5,12654
2_births.csv,827,2401,2000,7,29,6,9303
2_births.csv,828,2402,2000,7,30,7,8289
2_births.csv,829,2403,2000,7,31,1,11626
2_births.csv,830,2404,2000,8,1,2,13081
2_births.csv,831,2405,2000,8,2,3,12489
2_births.csv,832,2406,2000,8,3,4,12834
2_births.csv,833,2407,2000,8,4,5,12681
2_births.csv,834,2408,2000,8,5,6,9236
2_births.csv,835,2409,2000,8,6,7,8201
2_births.csv,836,2410,2000,8,7,1,11628
2_births.csv,837,2411,2000,8,8,2,13334
2_births.csv,838,2412,2000,8,9,3,12926
2_births.csv,839,2413,2000,8,10,4,12694
2_births.csv,840,2414,2000,8,11,5,12478
2_births.csv,841,2415,2000,8,12,6,9072
2_births.csv,842,2416,2000,8,13,7,8174
2_births.csv,843,2417,2000,8,14,1,11638
2_births.csv,844,2418,2000,8,15,2,13067
2_births.csv,845,2419,2000,8,16,3,12876
2_births.csv,846,2420,2000,8,17,4,12828
2_births.csv,847,2421,2000,8,18,5,12839
2_births.csv,848,2422,2000,8,19,6,9102
2_births.csv,849,2423,2000,8,20,7,8122
2_births.csv,850,2424,2000,8,21,1,11711
2_births.csv,851,2425,2000,8,22,2,13172
2_births.csv,852,2426,2000,8,23,3,12685
2_births.csv,853,2427,2000,8,24,4,12737
2_births.csv,854,2428,2000,8,25,5,12623
2_births.csv,855,2429,2000,8,26,6,9193
2_births.csv,856,2430,2000,8,27,7,8086
2_births.csv,857,2431,2000,8,28,1,11794
2_births.csv,858,2432,2000,8,29,2,12922
2_births.csv,859,2433,2000,8,30,3,12805
2_births.csv,860,2434,2000,8,31,4,13052
2_births.csv,861,2677,2001,5,1,2,12745
2_births.csv,862,2678,2001,5,2,3,12289
2_births.csv,863,2679,2001,5,3,4,12302
2_births.csv,864,2680,2001,5,4,5,12062
2_births.csv,865,2681,2001,5,5,6,8632
2_births.csv,866,2682,2001,5,6,7,7861
2_births.csv,867,2683,2001,5,7,1,11432
2_births.csv,868,2684,2001,5,8,2,12751
2_births.csv,869,2685,2001,5,9,3,12225
2_births.csv,870,2686,2001,5,10,4,12398
2_births.csv,871,2687,2001,5,11,5,12117
2_births.csv,872,2688,2001,5,12,6,8537
2_births.csv,873,2689,2001,5,13,7,7370
2_births.csv,874,2690,2001,5,14,1,11343
2_births.csv,875,2691,2001,5,15,2,12829
2_births.csv,876,2692,2001,5,16,3,12373
2_births.csv,877,2693,2001,5,17,4,12426
2_births.csv,878,2694,2001,5,18,5,12132
2_births.csv,879,2695,2001,5,19,6,8658
2_births.csv,880,2696,2001,5,20,7,7597
2_births.csv,881,2697,2001,5,21,1,11398
2_births.csv,882,2698,2001,5,22,2,12785
2_births.csv,883,2699,2001,5,23,3,12662
2_births.csv,884,2700,2001,5,24,4,12932
2_births.csv,885,2701,2001,5,25,5,12504
2_births.csv,886,2702,2001,5,26,6,8790
2_births.csv,887,2703,2001,5,27,7,7409
2_births.csv,888,2704,2001,5,28,1,7810
2_births.csv,889,2705,2001,5,29,2,11754
2_births.csv,890,2706,2001,5,30,3,13112
2_births.csv,891,2707,2001,5,31,4,12782
2_births.csv,892,2708,2001,6,1,5,12426
2_births.csv,893,2709,2001,6,2,6,8753
2_births.csv,894,2710,2001,6,3,7,7762
2_births.csv,895,2711,2001,6,4,1,11239
2_births.csv,896,2712,2001,6,5,2,12401
2_births.csv,897,2713,2001,6,6,3,12507
2_births.csv,898,2714,2001,6,7,4,12333
2_births.csv,899,2715,2001,6,8,5,12231
2_births.csv,900,2716,2001,6,9,6,8604
2_births.csv,901,2717,2001,6,10,7,7559
2_births.csv,902,2718,2001,6,11,1,11521
2_births.csv,903,2719,2001,6,12,2,12894
2_births.csv,904,2720,2001,6,13,3,12102
2_births.csv,905,2721,2001,6,14,4,12429
2_births.csv,906,2722,2001,6,15,5,12192
2_births.csv,907,2723,2001,6,16,6,8631
2_births.csv,908,2724,2001,6,17,7,7607
2_births.csv,909,2725,2001,6,18,1,11559
2_births.csv,910,2726,2001,6,19,2,12517
2_births.csv,911,2727,2001,6,20,3,12452
2_births.csv,912,2728,2001,6,21,4,12323
2_births.csv,913,2729,2001,6,22,5,12068
2_births.csv,914,2730,2001,6,23,6,8304
2_births.csv,915,2731,2001,6,24,7,7501
2_births.csv,916,2732,2001,6,25,1,11363
2_births.csv,917,2733,2001,6,26,2,12638
2_births.csv,918,2734,2001,6,27,3,12560
2_births.csv,919,2735,2001,6,28,4,12830
2_births.csv,920,2736,2001,6,29,5,12683
2_births.csv,921,2737,2001,6,30,6,9096
2_births.csv,922,2738,2001,7,1,7,7953
2_births.csv,923,2739,2001,7,2,1,12154
2_births.csv,924,2740,2001,7,3,2,13081
2_births.csv,925,2741,2001,7,4,3,9450
2_births.csv,926,2742,2001,7,5,4,12264
2_births.csv,927,2743,2001,7,6,5,12901
2_births.csv,928,2744,2001,7,7,6,9357
2_births.csv,929,2745,2001,7,8,7,8121
2_births.csv,930,2746,2001,7,9,1,11794
2_births.csv,931,2747,2001,7,10,2,13317
2_births.csv,932,2748,2001,7,11,3,12690
2_births.csv,933,2749,2001,7,12,4,12949
2_births.csv,934,2750,2001,7,13,5,11978
2_births.csv,935,2751,2001,7,14,6,9112
2_births.csv,936,2752,2001,7,15,7,7922
2_births.csv,937,2753,2001,7,16,1,12160
2_births.csv,938,2754,2001,7,17,2,13357
2_births.csv,939,2755,2001,7,18,3,12970
2_births.csv,940,2756,2001,7,19,4,13031
2_births.csv,941,2757,2001,7,20,5,12697
2_births.csv,942,2758,2001,7,21,6,9189
2_births.csv,943,2759,2001,7,22,7,7961
2_births.csv,944,2760,2001,7,23,1,11836
2_births.csv,945,2761,2001,7,24,2,13239
2_births.csv,946,2762,2001,7,25,3,12785
2_births.csv,947,2763,2001,7,26,4,12784
2_births.csv,948,2764,2001,7,27,5,12441
2_births.csv,949,2765,2001,7,28,6,8952
2_births.csv,950,2766,2001,7,29,7,7787
2_births.csv,951,2767,2001,7,30,1,11912
2_births.csv,952,2768,2001,7,31,2,12903
2_births.csv,953,2769,2001,8,1,3,12654
2_births.csv,954,2770,2001,8,2,4,12846
2_births.csv,955,2771,2001,8,3,5,12619
2_births.csv,956,2772,2001,8,4,6,8993
2_births.csv,957,2773,2001,8,5,7,7948
2_births.csv,958,2774,2001,8,6,1,11735
2_births.csv,959,2775,2001,8,7,2,13198
2_births.csv,960,2776,2001,8,8,3,12884
2_births.csv,961,2777,2001,8,9,4,13080
2_births.csv,962,2778,2001,8,10,5,12833
2_births.csv,963,2779,2001,8,11,6,9100
2_births.csv,964,2780,2001,8,12,7,8130
2_births.csv,965,2781,2001,8,13,1,11446
2_births.csv,966,2782,2001,8,14,2,13037
2_births.csv,967,2783,2001,8,15,3,13005
2_births.csv,968,2784,2001,8,16,4,13126
2_births.csv,969,2785,2001,8,17,5,12871
2_births.csv,970,2786,2001,8,18,6,9097
2_births.csv,971,2787,2001,8,19,7,7809
2_births.csv,972,2788,2001,8,20,1,12030
2_births.csv,973,2789,2001,8,21,2,13236
2_births.csv,974,2790,2001,8,22,3,12855
2_births.csv,975,2791,2001,8,23,4,12918
2_births.csv,976,2792,2001,8,24,5,12736
2_births.csv,977,2793,2001,8,25,6,9048
2_births.csv,978,2794,2001,8,26,7,7977
2_births.csv,979,2795,2001,8,27,1,11844
2_births.csv,980,2796,2001,8,28,2,13465
2_births.csv,981,2797,2001,8,29,3,12873
2_births.csv,982,2798,2001,8,30,4,13232
2_births.csv,983,2799,2001,8,31,5,13177
2_births.csv,984,3042,2002,5,1,3,12080
2_births.csv,985,3043,2002,5,2,4,12157
2_births.csv,986,3044,2002,5,3,5,11923
2_births.csv,987,3045,2002,5,4,6,8104
2_births.csv,988,3046,2002,5,5,7,7338
2_births.csv,989,3047,2002,5,6,1,11167
2_births.csv,990,3048,2002,5,7,2,12265
2_births.csv,991,3049,2002,5,8,3,12082
2_births.csv,992,3050,2002,5,9,4,12035
2_births.csv,993,3051,2002,5,10,5,12140
2_births.csv,994,3052,2002,5,11,6,8216
2_births.csv,995,3053,2002,5,12,7,7370
2_births.csv,996,3054,2002,5,13,1,11235
2_births.csv,997,3055,2002,5,14,2,12655
2_births.csv,998,3056,2002,5,15,3,12489
2_births.csv,999,3057,2002,5,16,4,12374
2_births.csv,1000,3058,2002,5,17,5,11963
2_births.csv,1001,3059,2002,5,18,6,8420
2_births.csv,1002,3060,2002,5,19,7,7358
2_births.csv,1003,3061,2002,5,20,1,11568
2_births.csv,1004,3062,2002,5,21,2,12675
2_births.csv,1005,3063,2002,5,22,3,12463
2_births.csv,1006,3064,2002,5,23,4,12871
2_births.csv,1007,3065,2002,5,24,5,12569
2_births.csv,1008,3066,2002,5,25,6,8374
2_births.csv,1009,3067,2002,5,26,7,7221
2_births.csv,1010,3068,2002,5,27,1,7667
2_births.csv,1011,3069,2002,5,28,2,11923
2_births.csv,1012,3070,2002,5,29,3,13213
2_births.csv,1013,3071,2002,5,30,4,12738
2_births.csv,1014,3072,2002,5,31,5,12354
2_births.csv,1015,3073,2002,6,1,6,8410
2_births.csv,1016,3074,2002,6,2,7,7469
2_births.csv,1017,3075,2002,6,3,1,11273
2_births.csv,1018,3076,2002,6,4,2,12391
2_births.csv,1019,3077,2002,6,5,3,12433
2_births.csv,1020,3078,2002,6,6,4,12478
2_births.csv,1021,3079,2002,6,7,5,12067
2_births.csv,1022,3080,2002,6,8,6,8392
2_births.csv,1023,3081,2002,6,9,7,7401
2_births.csv,1024,3082,2002,6,10,1,11664
2_births.csv,1025,3083,2002,6,11,2,12464
2_births.csv,1026,3084,2002,6,12,3,12499
2_births.csv,1027,3085,2002,6,13,4,12253
2_births.csv,1028,3086,2002,6,14,5,12364
2_births.csv,1029,3087,2002,6,15,6,8593
2_births.csv,1030,3088,2002,6,16,7,7575
2_births.csv,1031,3089,2002,6,17,1,11482
2_births.csv,1032,3090,2002,6,18,2,12898
2_births.csv,1033,3091,2002,6,19,3,12350
2_births.csv,1034,3092,2002,6,20,4,12633
2_births.csv,1035,3093,2002,6,21,5,12163
2_births.csv,1036,3094,2002,6,22,6,8576
2_births.csv,1037,3095,2002,6,23,7,7557
2_births.csv,1038,3096,2002,6,24,1,11724
2_births.csv,1039,3097,2002,6,25,2,13168
2_births.csv,1040,3098,2002,6,26,3,12850
2_births.csv,1041,3099,2002,6,27,4,13102
2_births.csv,1042,3100,2002,6,28,5,12779
2_births.csv,1043,3101,2002,6,29,6,8841
2_births.csv,1044,3102,2002,6,30,7,7739
2_births.csv,1045,3103,2002,7,1,1,12397
2_births.csv,1046,3104,2002,7,2,2,13862
2_births.csv,1047,3105,2002,7,3,3,13393
2_births.csv,1048,3106,2002,7,4,4,9346
2_births.csv,1049,3107,2002,7,5,5,11131
2_births.csv,1050,3108,2002,7,6,6,8715
2_births.csv,1051,3109,2002,7,7,7,7951
2_births.csv,1052,3110,2002,7,8,1,12060
2_births.csv,1053,3111,2002,7,9,2,13556
2_births.csv,1054,3112,2002,7,10,3,12998
2_births.csv,1055,3113,2002,7,11,4,12974
2_births.csv,1056,3114,2002,7,12,5,12505
2_births.csv,1057,3115,2002,7,13,6,8778
2_births.csv,1058,3116,2002,7,14,7,7781
2_births.csv,1059,3117,2002,7,15,1,12176
2_births.csv,1060,3118,2002,7,16,2,13352
2_births.csv,1061,3119,2002,7,17,3,13070
2_births.csv,1062,3120,2002,7,18,4,13183
2_births.csv,1063,3121,2002,7,19,5,12668
2_births.csv,1064,3122,2002,7,20,6,8684
2_births.csv,1065,3123,2002,7,21,7,7823
2_births.csv,1066,3124,2002,7,22,1,11949
2_births.csv,1067,3125,2002,7,23,2,13318
2_births.csv,1068,3126,2002,7,24,3,12969
2_births.csv,1069,3127,2002,7,25,4,13191
2_births.csv,1070,3128,2002,7,26,5,12745
2_births.csv,1071,3129,2002,7,27,6,8924
2_births.csv,1072,3130,2002,7,28,7,7812
2_births.csv,1073,3131,2002,7,29,1,11961
2_births.csv,1074,3132,2002,7,30,2,13342
2_births.csv,1075,3133,2002,7,31,3,13055
2_births.csv,1076,3134,2002,8,1,4,13042
2_births.csv,1077,3135,2002,8,2,5,12850
2_births.csv,1078,3136,2002,8,3,6,8857
2_births.csv,1079,3137,2002,8,4,7,7689
2_births.csv,1080,3138,2002,8,5,1,11938
2_births.csv,1081,3139,2002,8,6,2,13155
2_births.csv,1082,3140,2002,8,7,3,12764
2_births.csv,1083,3141,2002,8,8,4,13130
2_births.csv,1084,3142,2002,8,9,5,12664
2_births.csv,1085,3143,2002,8,10,6,8929
2_births.csv,1086,3144,2002,8,11,7,7869
2_births.csv,1087,3145,2002,8,12,1,12110
2_births.csv,1088,3146,2002,8,13,2,13284
2_births.csv,1089,3147,2002,8,14,3,13028
2_births.csv,1090,3148,2002,8,15,4,13277
2_births.csv,1091,3149,2002,8,16,5,12892
2_births.csv,1092,3150,2002,8,17,6,9138
2_births.csv,1093,3151,2002,8,18,7,7812
2_births.csv,1094,3152,2002,8,19,1,12040
2_births.csv,1095,3153,2002,8,20,2,13460
2_births.csv,1096,3154,2002,8,21,3,13069
2_births.csv,1097,3155,2002,8,22,4,12964
2_births.csv,1098,3156,2002,8,23,5,12934
2_births.csv,1099,3157,2002,8,24,6,8932
2_births.csv,1100,3158,2002,8,25,7,7833
2_births.csv,1101,3159,2002,8,26,1,11966
2_births.csv,1102,3160,2002,8,27,2,13504
2_births.csv,1103,3161,2002,8,28,3,13109
2_births.csv,1104,3162,2002,8,29,4,13143
2_births.csv,1105,3163,2002,8,30,5,13054
2_births.csv,1106,3164,2002,8,31,6,8981
2_births.csv,1107,3407,2003,5,1,4,12526
2_births.csv,1108,3408,2003,5,2,5,12297
2_births.csv,1109,3409,2003,5,3,6,8366
2_births.csv,1110,3410,2003,5,4,7,7481
2_births.csv,1111,3411,2003,5,5,1,11814
2_births.csv,1112,3412,2003,5,6,2,12884
2_births.csv,1113,3413,2003,5,7,3,12447
2_births.csv,1114,3414,2003,5,8,4,12664
2_births.csv,1115,3415,2003,5,9,5,12522
2_births.csv,1116,3416,2003,5,10,6,8594
2_births.csv,1117,3417,2003,5,11,7,7484
2_births.csv,1118,3418,2003,5,12,1,11943
2_births.csv,1119,3419,2003,5,13,2,12455
2_births.csv,1120,3420,2003,5,14,3,12635
2_births.csv,1121,3421,2003,5,15,4,12896
2_births.csv,1122,3422,2003,5,16,5,12662
2_births.csv,1123,3423,2003,5,17,6,8536
2_births.csv,1124,3424,2003,5,18,7,7505
2_births.csv,1125,3425,2003,5,19,1,11811
2_births.csv,1126,3426,2003,5,20,2,12993
2_births.csv,1127,3427,2003,5,21,3,13139
2_births.csv,1128,3428,2003,5,22,4,13199
2_births.csv,1129,3429,2003,5,23,5,12965
2_births.csv,1130,3430,2003,5,24,6,8678
2_births.csv,1131,3431,2003,5,25,7,7598
2_births.csv,1132,3432,2003,5,26,1,7825
2_births.csv,1133,3433,2003,5,27,2,12163
2_births.csv,1134,3434,2003,5,28,3,13619
2_births.csv,1135,3435,2003,5,29,4,13277
2_births.csv,1136,3436,2003,5,30,5,13034
2_births.csv,1137,3437,2003,5,31,6,8742
2_births.csv,1138,3438,2003,6,1,7,7570
2_births.csv,1139,3439,2003,6,2,1,11835
